019951 0000075358660 out (0xA0), 4
019952 0000075358686 out (0xA1), 10000000b
019953 0000075358897 out (0xA0), 10
019954 0000075358923 out (0xA1), 00001011b
019955 0000075359195 out (0xA0), 15
019956 0000075359221 out (0xA1), 11001111b
019957 0000075359294 out (0xA0), 14
019958 0000075360262 out (0xA0), 15
019959 0000075360288 out (0xA1), 10001111b
019960 0000075360361 out (0xA0), 14
019961 0000075428910 out (0xA0), 7
019962 0000075428936 out (0xA1), 10100000b
019963 0000075429561 out (0xA0), 1
019964 0000075429587 out (0xA1), 00000000b
019965 0000075429658 out (0xA0), 0
019966 0000075429684 out (0xA1), 00100010b
019967 0000075429895 out (0xA0), 8
019968 0000075429921 out (0xA1), 00001010b
019969 0000075430410 out (0xA0), 7
019970 0000075430436 out (0xA1), 10100000b
019971 0000075430938 out (0xA0), 5
019972 0000075430964 out (0xA1), 00000001b
019973 0000075431035 out (0xA0), 4
019974 0000075431061 out (0xA1), 10010000b
019975 0000075431272 out (0xA0), 10
019976 0000075431298 out (0xA1), 00001011b
019977 0000075431570 out (0xA0), 15
019978 0000075431596 out (0xA1), 11001111b
019979 0000075431669 out (0xA0), 14
019980 0000075432637 out (0xA0), 15
019981 0000075432663 out (0xA1), 10001111b
019982 0000075432736 out (0xA0), 14
019983 0000075500501 out (0xA0), 7
019984 0000075500527 out (0xA1), 10100000b
019985 0000075501225 out (0xA0), 7
019986 0000075501251 out (0xA1), 10100000b
019987 0000075501753 out (0xA0), 5
019988 0000075501779 out (0xA1), 00000001b
019989 0000075501850 out (0xA0), 4
019990 0000075501876 out (0xA1), 10100000b
019991 0000075502087 out (0xA0), 10
019992 0000075502113 out (0xA1), 00001011b
019993 0000075502385 out (0xA0), 15
019994 0000075502411 out (0xA1), 11001111b
019995 0000075502484 out (0xA0), 14
019996 0000075503452 out (0xA0), 15
019997 0000075503478 out (0xA1), 10001111b
019998 0000075503551 out (0xA0), 14
019999 0000075572101 out (0xA0), 7
020000 0000075572127 out (0xA1), 10100000b
020001 0000075572752 out (0xA0), 1
020002 0000075572778 out (0xA1), 00000000b
020003 0000075572849 out (0xA0), 0
020004 0000075572875 out (0xA1), 00100000b
020005 0000075573086 out (0xA0), 8
020006 0000075573112 out (0xA1), 00001010b
020007 0000075573601 out (0xA0), 7
020008 0000075573627 out (0xA1), 10100000b
020009 0000075574129 out (0xA0), 5
020010 0000075574155 out (0xA1), 00000001b
020011 0000075574226 out (0xA0), 4
020012 0000075574252 out (0xA1), 10110000b
020013 0000075574463 out (0xA0), 10
020014 0000075574489 out (0xA1), 00001010b
020015 0000075574761 out (0xA0), 15
020016 0000075574787 out (0xA1), 11001111b
020017 0000075574860 out (0xA0), 14
020018 0000075575828 out (0xA0), 15
020019 0000075575854 out (0xA1), 10001111b
020020 0000075575927 out (0xA0), 14
020021 0000075643700 out (0xA0), 7
020022 0000075643726 out (0xA1), 10100000b
020023 0000075644424 out (0xA0), 7
020024 0000075644450 out (0xA1), 10100000b
020025 0000075644777 out (0xA0), 7
020026 0000075644803 out (0xA1), 10100000b
020027 0000075644958 out (0xA0), 10
020028 0000075644984 out (0xA1), 00000000b
020029 0000075645256 out (0xA0), 15
020030 0000075645282 out (0xA1), 11001111b
020031 0000075645355 out (0xA0), 14
020032 0000075646323 out (0xA0), 15
020033 0000075646349 out (0xA1), 10001111b
020034 0000075646422 out (0xA0), 14
020035 0000075715292 out (0xA0), 7
020036 0000075715318 out (0xA1), 10100000b
020037 0000075715943 out (0xA0), 1
020038 0000075715969 out (0xA1), 00000000b
020039 0000075716040 out (0xA0), 0
020040 0000075716066 out (0xA1), 00011110b
020041 0000075716277 out (0xA0), 8
020042 0000075716303 out (0xA1), 00001010b
020043 0000075716957 out (0xA0), 3
020044 0000075716983 out (0xA1), 00000000b
020045 0000075717054 out (0xA0), 2
020046 0000075717080 out (0xA1), 01101001b
020047 0000075717291 out (0xA0), 9
020048 0000075717317 out (0xA1), 00001001b
020049 0000075717586 out (0xA0), 7
020050 0000075717612 out (0xA1), 10100000b
020051 0000075717767 out (0xA0), 10
020052 0000075717793 out (0xA1), 00000000b
020053 0000075718077 out (0xA0), 15
020054 0000075718103 out (0xA1), 11001111b
020055 0000075718176 out (0xA0), 14
020056 0000075719144 out (0xA0), 15
020057 0000075719170 out (0xA1), 10001111b
020058 0000075719243 out (0xA0), 14
020059 0000075786890 out (0xA0), 7
020060 0000075786916 out (0xA1), 10100000b
020061 0000075787601 out (0xA0), 7
020062 0000075787627 out (0xA1), 10100000b
020063 0000075787782 out (0xA0), 10
020064 0000075787808 out (0xA1), 00000000b
020065 0000075788092 out (0xA0), 15
020066 0000075788118 out (0xA1), 11001111b
020067 0000075788191 out (0xA0), 14
020068 0000075789159 out (0xA0), 15
020069 0000075789185 out (0xA1), 10001111b
020070 0000075789258 out (0xA0), 14
020071 0000075858492 out (0xA0), 7
020072 0000075858518 out (0xA1), 10100000b
020073 0000075859143 out (0xA0), 1
020074 0000075859169 out (0xA1), 00000000b
020075 0000075859240 out (0xA0), 0
020076 0000075859266 out (0xA1), 00011100b
020077 0000075859477 out (0xA0), 8
020078 0000075859503 out (0xA1), 00001010b
020079 0000075860126 out (0xA0), 3
020080 0000075860152 out (0xA1), 00000000b
020081 0000075860223 out (0xA0), 2
020082 0000075860249 out (0xA1), 01101110b
020083 0000075860460 out (0xA0), 9
020084 0000075860486 out (0xA1), 00001001b
020085 0000075860755 out (0xA0), 7
020086 0000075860781 out (0xA1), 10100000b
020087 0000075860936 out (0xA0), 10
020088 0000075860962 out (0xA1), 00000000b
020089 0000075861246 out (0xA0), 15
020090 0000075861272 out (0xA1), 11001111b
020091 0000075861345 out (0xA0), 14
020092 0000075862313 out (0xA0), 15
020093 0000075862339 out (0xA1), 10001111b
020094 0000075862412 out (0xA0), 14
020095 0000075930090 out (0xA0), 7
020096 0000075930116 out (0xA1), 10100000b
020097 0000075930801 out (0xA0), 7
020098 0000075930827 out (0xA1), 10100000b
020099 0000075930982 out (0xA0), 10
020100 0000075931008 out (0xA1), 00000000b
020101 0000075931292 out (0xA0), 15
020102 0000075931318 out (0xA1), 11001111b
020103 0000075931391 out (0xA0), 14
020104 0000075932359 out (0xA0), 15
020105 0000075932385 out (0xA1), 10001111b
020106 0000075932458 out (0xA0), 14
020107 0000076001689 out (0xA0), 7
020108 0000076001715 out (0xA1), 10100000b
020109 0000076002340 out (0xA0), 1
020110 0000076002366 out (0xA1), 00000000b
020111 0000076002437 out (0xA0), 0
020112 0000076002463 out (0xA1), 00000000b
020113 0000076002674 out (0xA0), 8
020114 0000076002700 out (0xA1), 00001010b
020115 0000076003323 out (0xA0), 3
020116 0000076003349 out (0xA1), 00000000b
020117 0000076003420 out (0xA0), 2
020118 0000076003446 out (0xA1), 01110100b
020119 0000076003657 out (0xA0), 9
020120 0000076003683 out (0xA1), 00001001b
020121 0000076003952 out (0xA0), 7
020122 0000076003978 out (0xA1), 10100000b
020123 0000076004133 out (0xA0), 10
020124 0000076004159 out (0xA1), 00000000b
020125 0000076004443 out (0xA0), 15
020126 0000076004469 out (0xA1), 11001111b
020127 0000076004542 out (0xA0), 14
020128 0000076005510 out (0xA0), 15
020129 0000076005536 out (0xA1), 10001111b
020130 0000076005609 out (0xA0), 14
020131 0000076073290 out (0xA0), 7
020132 0000076073316 out (0xA1), 10100000b
020133 0000076074001 out (0xA0), 7
020134 0000076074027 out (0xA1), 10100000b
020135 0000076074182 out (0xA0), 10
020136 0000076074208 out (0xA1), 00000000b
020137 0000076074492 out (0xA0), 15
020138 0000076074518 out (0xA1), 11001111b
020139 0000076074591 out (0xA0), 14
020140 0000076075559 out (0xA0), 15
020141 0000076075585 out (0xA1), 10001111b
020142 0000076075658 out (0xA0), 14
020143 0000076144892 out (0xA0), 7
020144 0000076144918 out (0xA1), 10100000b
020145 0000076145859 out (0xA0), 1
020146 0000076145885 out (0xA1), 00000000b
020147 0000076145956 out (0xA0), 0
020148 0000076145982 out (0xA1), 00100000b
020149 0000076146193 out (0xA0), 8
020150 0000076146219 out (0xA1), 00001010b
020151 0000076147034 out (0xA0), 6
020152 0000076147060 out (0xA1), 00011110b
020153 0000076147249 out (0xA0), 7
020154 0000076147275 out (0xA1), 10100000b
020155 0000076147531 out (0xA0), 3
020156 0000076147557 out (0xA1), 00000000b
020157 0000076147628 out (0xA0), 2
020158 0000076147654 out (0xA1), 01011010b
020159 0000076147865 out (0xA0), 9
020160 0000076147891 out (0xA1), 00001001b
020161 0000076148160 out (0xA0), 7
020162 0000076148186 out (0xA1), 10100000b
020163 0000076148341 out (0xA0), 10
020164 0000076148367 out (0xA1), 00000000b
020165 0000076148651 out (0xA0), 15
020166 0000076148677 out (0xA1), 11001111b
020167 0000076148750 out (0xA0), 14
020168 0000076149718 out (0xA0), 15
020169 0000076149744 out (0xA1), 10001111b
020170 0000076149817 out (0xA0), 14
020171 0000076216484 out (0xA0), 7
020172 0000076216510 out (0xA1), 10100000b
020173 0000076217195 out (0xA0), 7
020174 0000076217221 out (0xA1), 10100000b
020175 0000076217376 out (0xA0), 10
020176 0000076217402 out (0xA1), 00000000b
020177 0000076217686 out (0xA0), 15
020178 0000076217712 out (0xA1), 11001111b
020179 0000076217785 out (0xA0), 14
020180 0000076218753 out (0xA0), 15
020181 0000076218779 out (0xA1), 10001111b
020182 0000076218852 out (0xA0), 14
020183 0000076288086 out (0xA0), 7
020184 0000076288112 out (0xA1), 10100000b
020185 0000076288737 out (0xA0), 1
020186 0000076288763 out (0xA1), 00000000b
020187 0000076288834 out (0xA0), 0
020188 0000076288860 out (0xA1), 00100010b
020189 0000076289071 out (0xA0), 8
020190 0000076289097 out (0xA1), 00001010b
020191 0000076289720 out (0xA0), 3
020192 0000076289746 out (0xA1), 00000000b
020193 0000076289817 out (0xA0), 2
020194 0000076289843 out (0xA1), 01011000b
020195 0000076290054 out (0xA0), 9
020196 0000076290080 out (0xA1), 00001001b
020197 0000076290349 out (0xA0), 7
020198 0000076290375 out (0xA1), 10100000b
020199 0000076290530 out (0xA0), 10
020200 0000076290556 out (0xA1), 00000000b
020201 0000076290840 out (0xA0), 15
020202 0000076290866 out (0xA1), 11001111b
020203 0000076290939 out (0xA0), 14
020204 0000076291907 out (0xA0), 15
020205 0000076291933 out (0xA1), 10001111b
020206 0000076292006 out (0xA0), 14
020207 0000076359684 out (0xA0), 7
020208 0000076359710 out (0xA1), 10100000b
020209 0000076360395 out (0xA0), 7
020210 0000076360421 out (0xA1), 10100000b
020211 0000076360576 out (0xA0), 10
020212 0000076360602 out (0xA1), 00000000b
020213 0000076360886 out (0xA0), 15
020214 0000076360912 out (0xA1), 11001111b
020215 0000076360985 out (0xA0), 14
020216 0000076361953 out (0xA0), 15
020217 0000076361979 out (0xA1), 10001111b
020218 0000076362052 out (0xA0), 14
020219 0000076431286 out (0xA0), 7
020220 0000076431312 out (0xA1), 10100000b
020221 0000076431937 out (0xA0), 1
020222 0000076431963 out (0xA1), 00000000b
020223 0000076432034 out (0xA0), 0
020224 0000076432060 out (0xA1), 00100100b
020225 0000076432271 out (0xA0), 8
020226 0000076432297 out (0xA1), 00001010b
020227 0000076432920 out (0xA0), 3
020228 0000076432946 out (0xA1), 00000000b
020229 0000076433017 out (0xA0), 2
020230 0000076433043 out (0xA1), 01010101b
020231 0000076433254 out (0xA0), 9
020232 0000076433280 out (0xA1), 00001001b
020233 0000076433549 out (0xA0), 7
020234 0000076433575 out (0xA1), 10100000b
020235 0000076433730 out (0xA0), 10
020236 0000076433756 out (0xA1), 00000000b
020237 0000076434040 out (0xA0), 15
020238 0000076434066 out (0xA1), 11001111b
020239 0000076434139 out (0xA0), 14
020240 0000076435107 out (0xA0), 15
020241 0000076435133 out (0xA1), 10001111b
020242 0000076435206 out (0xA0), 14
020243 0000076502879 out (0xA0), 7
020244 0000076502905 out (0xA1), 10100000b
020245 0000076503590 out (0xA0), 7
020246 0000076503616 out (0xA1), 10100000b
020247 0000076503771 out (0xA0), 10
020248 0000076503797 out (0xA1), 00000000b
020249 0000076504081 out (0xA0), 15
020250 0000076504107 out (0xA1), 11001111b
020251 0000076504180 out (0xA0), 14
020252 0000076505148 out (0xA0), 15
020253 0000076505174 out (0xA1), 10001111b
020254 0000076505247 out (0xA0), 14
020255 0000076574473 out (0xA0), 7
020256 0000076574499 out (0xA1), 10100000b
020257 0000076575124 out (0xA0), 1
020258 0000076575150 out (0xA1), 00000000b
020259 0000076575221 out (0xA0), 0
020260 0000076575247 out (0xA1), 00100110b
020261 0000076575458 out (0xA0), 8
020262 0000076575484 out (0xA1), 00001010b
020263 0000076576107 out (0xA0), 3
020264 0000076576133 out (0xA1), 00000000b
020265 0000076576204 out (0xA0), 2
020266 0000076576230 out (0xA1), 01010011b
020267 0000076576441 out (0xA0), 9
020268 0000076576467 out (0xA1), 00001001b
020269 0000076576736 out (0xA0), 7
020270 0000076576762 out (0xA1), 10100000b
020271 0000076576917 out (0xA0), 10
020272 0000076576943 out (0xA1), 00000000b
020273 0000076577227 out (0xA0), 15
020274 0000076577253 out (0xA1), 11001111b
020275 0000076577326 out (0xA0), 14
020276 0000076578294 out (0xA0), 15
020277 0000076578320 out (0xA1), 10001111b
020278 0000076578393 out (0xA0), 14
020279 0000076646070 out (0xA0), 7
020280 0000076646096 out (0xA1), 10100000b
020281 0000076646781 out (0xA0), 7
020282 0000076646807 out (0xA1), 10100000b
020283 0000076646962 out (0xA0), 10
020284 0000076646988 out (0xA1), 00000000b
020285 0000076647272 out (0xA0), 15
020286 0000076647298 out (0xA1), 11001111b
020287 0000076647371 out (0xA0), 14
020288 0000076648339 out (0xA0), 15
020289 0000076648365 out (0xA1), 10001111b
020290 0000076648438 out (0xA0), 14
020291 0000076717672 out (0xA0), 7
020292 0000076717698 out (0xA1), 10100000b
020293 0000076718323 out (0xA0), 1
020294 0000076718349 out (0xA1), 00000000b
020295 0000076718420 out (0xA0), 0
020296 0000076718446 out (0xA1), 00101001b
020297 0000076718657 out (0xA0), 8
020298 0000076718683 out (0xA1), 00001010b
020299 0000076719337 out (0xA0), 3
020300 0000076719363 out (0xA1), 00000000b
020301 0000076719434 out (0xA0), 2
020302 0000076719460 out (0xA1), 01010000b
020303 0000076719671 out (0xA0), 9
020304 0000076719697 out (0xA1), 00001001b
020305 0000076719966 out (0xA0), 7
020306 0000076719992 out (0xA1), 10100000b
020307 0000076720147 out (0xA0), 10
020308 0000076720173 out (0xA1), 00000000b
020309 0000076720457 out (0xA0), 15
020310 0000076720483 out (0xA1), 11001111b
020311 0000076720556 out (0xA0), 14
020312 0000076721524 out (0xA0), 15
020313 0000076721550 out (0xA1), 10001111b
020314 0000076721623 out (0xA0), 14
020315 0000076789271 out (0xA0), 7
020316 0000076789297 out (0xA1), 10100000b
020317 0000076789982 out (0xA0), 7
020318 0000076790008 out (0xA1), 10100000b
020319 0000076790163 out (0xA0), 10
020320 0000076790189 out (0xA1), 00000000b
020321 0000076790473 out (0xA0), 15
020322 0000076790499 out (0xA1), 11001111b
020323 0000076790572 out (0xA0), 14
020324 0000076791540 out (0xA0), 15
020325 0000076791566 out (0xA1), 10001111b
020326 0000076791639 out (0xA0), 14
020327 0000076860863 out (0xA0), 7
020328 0000076860889 out (0xA1), 10100000b
020329 0000076861514 out (0xA0), 1
020330 0000076861540 out (0xA1), 00000000b
020331 0000076861611 out (0xA0), 0
020332 0000076861637 out (0xA1), 00101100b
020333 0000076861848 out (0xA0), 8
020334 0000076861874 out (0xA1), 00001010b
020335 0000076862350 out (0xA0), 7
020336 0000076862376 out (0xA1), 10100000b
020337 0000076862531 out (0xA0), 10
020338 0000076862557 out (0xA1), 00000000b
020339 0000076862841 out (0xA0), 15
020340 0000076862867 out (0xA1), 11001111b
020341 0000076862940 out (0xA0), 14
020342 0000076863908 out (0xA0), 15
020343 0000076863934 out (0xA1), 10001111b
020344 0000076864007 out (0xA0), 14
020345 0000076932465 out (0xA0), 7
020346 0000076932491 out (0xA1), 10100000b
020347 0000076933176 out (0xA0), 7
020348 0000076933202 out (0xA1), 10100000b
020349 0000076933357 out (0xA0), 10
020350 0000076933383 out (0xA1), 00000000b
020351 0000076933667 out (0xA0), 15
020352 0000076933693 out (0xA1), 11001111b
020353 0000076933766 out (0xA0), 14
020354 0000076934734 out (0xA0), 15
020355 0000076934760 out (0xA1), 10001111b
020356 0000076934833 out (0xA0), 14
020357 0000077004062 out (0xA0), 7
020358 0000077004088 out (0xA1), 10100000b
020359 0000077004713 out (0xA0), 1
020360 0000077004739 out (0xA1), 00000000b
020361 0000077004810 out (0xA0), 0
020362 0000077004836 out (0xA1), 00100100b
020363 0000077005047 out (0xA0), 8
020364 0000077005073 out (0xA1), 00001010b
020365 0000077005549 out (0xA0), 7
020366 0000077005575 out (0xA1), 10100000b
020367 0000077005730 out (0xA0), 10
020368 0000077005756 out (0xA1), 00000000b
020369 0000077006040 out (0xA0), 15
020370 0000077006066 out (0xA1), 11001111b
020371 0000077006139 out (0xA0), 14
020372 0000077007107 out (0xA0), 15
020373 0000077007133 out (0xA1), 10001111b
020374 0000077007206 out (0xA0), 14
020375 0000077075656 out (0xA0), 7
020376 0000077075682 out (0xA1), 10100000b
020377 0000077076367 out (0xA0), 7
020378 0000077076393 out (0xA1), 10100000b
020379 0000077076548 out (0xA0), 10
020380 0000077076574 out (0xA1), 00000000b
020381 0000077076858 out (0xA0), 15
020382 0000077076884 out (0xA1), 11001111b
020383 0000077076957 out (0xA0), 14
020384 0000077077925 out (0xA0), 15
020385 0000077077951 out (0xA1), 10001111b
020386 0000077078024 out (0xA0), 14
020387 0000077147252 out (0xA0), 7
020388 0000077147278 out (0xA1), 10100000b
020389 0000077147903 out (0xA0), 1
020390 0000077147929 out (0xA1), 00000000b
020391 0000077148000 out (0xA0), 0
020392 0000077148026 out (0xA1), 00100010b
020393 0000077148237 out (0xA0), 8
020394 0000077148263 out (0xA1), 00001010b
020395 0000077148739 out (0xA0), 7
020396 0000077148765 out (0xA1), 10100000b
020397 0000077148920 out (0xA0), 10
020398 0000077148946 out (0xA1), 00000000b
020399 0000077149230 out (0xA0), 15
020400 0000077149256 out (0xA1), 11001111b
020401 0000077149329 out (0xA0), 14
020402 0000077150297 out (0xA0), 15
020403 0000077150323 out (0xA1), 10001111b
020404 0000077150396 out (0xA0), 14
020405 0000077218847 out (0xA0), 7
020406 0000077218873 out (0xA1), 10100000b
020407 0000077219571 out (0xA0), 7
020408 0000077219597 out (0xA1), 10100000b
020409 0000077220099 out (0xA0), 5
020410 0000077220125 out (0xA1), 00000001b
020411 0000077220196 out (0xA0), 4
020412 0000077220222 out (0xA1), 11010000b
020413 0000077220433 out (0xA0), 10
020414 0000077220459 out (0xA1), 00001001b
020415 0000077220731 out (0xA0), 15
020416 0000077220757 out (0xA1), 11001111b
020417 0000077220830 out (0xA0), 14
020418 0000077221798 out (0xA0), 15
020419 0000077221824 out (0xA1), 10001111b
020420 0000077221897 out (0xA0), 14
020421 0000077290447 out (0xA0), 7
020422 0000077290473 out (0xA1), 10100000b
020423 0000077291098 out (0xA0), 1
020424 0000077291124 out (0xA1), 00000000b
020425 0000077291195 out (0xA0), 0
020426 0000077291221 out (0xA1), 00100000b
020427 0000077291432 out (0xA0), 8
020428 0000077291458 out (0xA1), 00001010b
020429 0000077291947 out (0xA0), 7
020430 0000077291973 out (0xA1), 10100000b
020431 0000077292475 out (0xA0), 5
020432 0000077292501 out (0xA1), 00000001b
020433 0000077292572 out (0xA0), 4
020434 0000077292598 out (0xA1), 01010000b
020435 0000077292809 out (0xA0), 10
020436 0000077292835 out (0xA1), 00001101b
020437 0000077293107 out (0xA0), 15
020438 0000077293133 out (0xA1), 11001111b
020439 0000077293206 out (0xA0), 14
020440 0000077294174 out (0xA0), 15
020441 0000077294200 out (0xA1), 10001111b
020442 0000077294273 out (0xA0), 14
020443 0000077362046 out (0xA0), 7
020444 0000077362072 out (0xA1), 10100000b
020445 0000077362770 out (0xA0), 7
020446 0000077362796 out (0xA1), 10100000b
020447 0000077363298 out (0xA0), 5
020448 0000077363324 out (0xA1), 00000001b
020449 0000077363395 out (0xA0), 4
020450 0000077363421 out (0xA1), 01010101b
020451 0000077363632 out (0xA0), 10
020452 0000077363658 out (0xA1), 00001100b
020453 0000077363930 out (0xA0), 15
020454 0000077363956 out (0xA1), 11001111b
020455 0000077364029 out (0xA0), 14
020456 0000077364997 out (0xA0), 15
020457 0000077365023 out (0xA1), 10001111b
020458 0000077365096 out (0xA0), 14
020459 0000077433641 out (0xA0), 7
020460 0000077433667 out (0xA1), 10100000b
020461 0000077434292 out (0xA0), 1
020462 0000077434318 out (0xA1), 00000000b
020463 0000077434389 out (0xA0), 0
020464 0000077434415 out (0xA1), 00011110b
020465 0000077434626 out (0xA0), 8
020466 0000077434652 out (0xA1), 00001010b
020467 0000077435141 out (0xA0), 7
020468 0000077435167 out (0xA1), 10100000b
020469 0000077435669 out (0xA0), 5
020470 0000077435695 out (0xA1), 00000001b
020471 0000077435766 out (0xA0), 4
020472 0000077435792 out (0xA1), 01010110b
020473 0000077436003 out (0xA0), 10
020474 0000077436029 out (0xA1), 00001100b
020475 0000077436301 out (0xA0), 15
020476 0000077436327 out (0xA1), 11001111b
020477 0000077436400 out (0xA0), 14
020478 0000077437368 out (0xA0), 15
020479 0000077437394 out (0xA1), 10001111b
020480 0000077437467 out (0xA0), 14
020481 0000077505234 out (0xA0), 7
020482 0000077505260 out (0xA1), 10100000b
020483 0000077505958 out (0xA0), 7
020484 0000077505984 out (0xA1), 10100000b
020485 0000077506486 out (0xA0), 5
020486 0000077506512 out (0xA1), 00000001b
020487 0000077506583 out (0xA0), 4
020488 0000077506609 out (0xA1), 01100000b
020489 0000077506820 out (0xA0), 10
020490 0000077506846 out (0xA1), 00001011b
020491 0000077507118 out (0xA0), 15
020492 0000077507144 out (0xA1), 11001111b
020493 0000077507217 out (0xA0), 14
020494 0000077508185 out (0xA0), 15
020495 0000077508211 out (0xA1), 10001111b
020496 0000077508284 out (0xA0), 14
020497 0000077576835 out (0xA0), 7
020498 0000077576861 out (0xA1), 10100000b
020499 0000077577486 out (0xA0), 1
020500 0000077577512 out (0xA1), 00000000b
020501 0000077577583 out (0xA0), 0
020502 0000077577609 out (0xA1), 00011100b
020503 0000077577820 out (0xA0), 8
020504 0000077577846 out (0xA1), 00001010b
020505 0000077578335 out (0xA0), 7
020506 0000077578361 out (0xA1), 10100000b
020507 0000077578863 out (0xA0), 5
020508 0000077578889 out (0xA1), 00000001b
020509 0000077578960 out (0xA0), 4
020510 0000077578986 out (0xA1), 01110000b
020511 0000077579197 out (0xA0), 10
020512 0000077579223 out (0xA1), 00001011b
020513 0000077579495 out (0xA0), 15
020514 0000077579521 out (0xA1), 11001111b
020515 0000077579594 out (0xA0), 14
020516 0000077580562 out (0xA0), 15
020517 0000077580588 out (0xA1), 10001111b
020518 0000077580661 out (0xA0), 14
020519 0000077648435 out (0xA0), 7
020520 0000077648461 out (0xA1), 10100000b
020521 0000077649159 out (0xA0), 7
020522 0000077649185 out (0xA1), 10100000b
020523 0000077649687 out (0xA0), 5
020524 0000077649713 out (0xA1), 00000001b
020525 0000077649784 out (0xA0), 4
020526 0000077649810 out (0xA1), 10000000b
020527 0000077650021 out (0xA0), 10
020528 0000077650047 out (0xA1), 00001011b
020529 0000077650319 out (0xA0), 15
020530 0000077650345 out (0xA1), 11001111b
020531 0000077650418 out (0xA0), 14
020532 0000077651386 out (0xA0), 15
020533 0000077651412 out (0xA1), 10001111b
020534 0000077651485 out (0xA0), 14
020535 0000077720032 out (0xA0), 7
020536 0000077720058 out (0xA1), 10100000b
020537 0000077720683 out (0xA0), 1
020538 0000077720709 out (0xA1), 00000000b
020539 0000077720780 out (0xA0), 0
020540 0000077720806 out (0xA1), 00000000b
020541 0000077721017 out (0xA0), 8
020542 0000077721043 out (0xA1), 00001010b
020543 0000077721532 out (0xA0), 7
020544 0000077721558 out (0xA1), 10100000b
020545 0000077722060 out (0xA0), 5
020546 0000077722086 out (0xA1), 00000001b
020547 0000077722157 out (0xA0), 4
020548 0000077722183 out (0xA1), 10010000b
020549 0000077722394 out (0xA0), 10
020550 0000077722420 out (0xA1), 00001011b
020551 0000077722692 out (0xA0), 15
020552 0000077722718 out (0xA1), 11001111b
020553 0000077722791 out (0xA0), 14
020554 0000077723759 out (0xA0), 15
020555 0000077723785 out (0xA1), 10001111b
020556 0000077723858 out (0xA0), 14
020557 0000077791623 out (0xA0), 7
020558 0000077791649 out (0xA1), 10100000b
020559 0000077792481 out (0xA0), 3
020560 0000077792507 out (0xA1), 00000000b
020561 0000077792578 out (0xA0), 2
020562 0000077792604 out (0xA1), 01010000b
020563 0000077792815 out (0xA0), 9
020564 0000077792841 out (0xA1), 00001001b
020565 0000077793123 out (0xA0), 7
020566 0000077793149 out (0xA1), 10100000b
020567 0000077793651 out (0xA0), 5
020568 0000077793677 out (0xA1), 00000001b
020569 0000077793748 out (0xA0), 4
020570 0000077793774 out (0xA1), 10100000b
020571 0000077793985 out (0xA0), 10
020572 0000077794011 out (0xA1), 00001011b
020573 0000077794283 out (0xA0), 15
020574 0000077794309 out (0xA1), 11001111b
020575 0000077794382 out (0xA0), 14
020576 0000077795350 out (0xA0), 15
020577 0000077795376 out (0xA1), 10001111b
020578 0000077795449 out (0xA0), 14
020579 0000077863224 out (0xA0), 7
020580 0000077863250 out (0xA1), 10100000b
020581 0000077864203 out (0xA0), 1
020582 0000077864229 out (0xA1), 00000000b
020583 0000077864300 out (0xA0), 0
020584 0000077864326 out (0xA1), 00111101b
020585 0000077864537 out (0xA0), 8
020586 0000077864563 out (0xA1), 00001010b
020587 0000077865052 out (0xA0), 7
020588 0000077865078 out (0xA1), 10100000b
020589 0000077865580 out (0xA0), 5
020590 0000077865606 out (0xA1), 00000001b
020591 0000077865677 out (0xA0), 4
020592 0000077865703 out (0xA1), 10110000b
020593 0000077865914 out (0xA0), 10
020594 0000077865940 out (0xA1), 00001010b
020595 0000077866212 out (0xA0), 15
020596 0000077866238 out (0xA1), 11001111b
020597 0000077866311 out (0xA0), 14
020598 0000077867279 out (0xA0), 15
020599 0000077867305 out (0xA1), 10001111b
020600 0000077867378 out (0xA0), 14
020601 0000077934818 out (0xA0), 7
020602 0000077934844 out (0xA1), 10100000b
020603 0000077935542 out (0xA0), 7
020604 0000077935568 out (0xA1), 10100000b
020605 0000077935895 out (0xA0), 7
020606 0000077935921 out (0xA1), 10100000b
020607 0000077936076 out (0xA0), 10
020608 0000077936102 out (0xA1), 00000000b
020609 0000077936374 out (0xA0), 15
020610 0000077936400 out (0xA1), 11001111b
020611 0000077936473 out (0xA0), 14
020612 0000077937441 out (0xA0), 15
020613 0000077937467 out (0xA1), 10001111b
020614 0000077937540 out (0xA0), 14
020615 0000078006419 out (0xA0), 7
020616 0000078006445 out (0xA1), 10100000b
020617 0000078007070 out (0xA0), 1
020618 0000078007096 out (0xA1), 00000000b
020619 0000078007167 out (0xA0), 0
020620 0000078007193 out (0xA1), 00111011b
020621 0000078007404 out (0xA0), 8
020622 0000078007430 out (0xA1), 00001010b
020623 0000078007906 out (0xA0), 7
020624 0000078007932 out (0xA1), 10100000b
020625 0000078008087 out (0xA0), 10
020626 0000078008113 out (0xA1), 00000000b
020627 0000078008397 out (0xA0), 15
020628 0000078008423 out (0xA1), 11001111b
020629 0000078008496 out (0xA0), 14
020630 0000078009464 out (0xA0), 15
020631 0000078009490 out (0xA1), 10001111b
020632 0000078009563 out (0xA0), 14
020633 0000078078014 out (0xA0), 7
020634 0000078078040 out (0xA1), 10100000b
020635 0000078078725 out (0xA0), 7
020636 0000078078751 out (0xA1), 10100000b
020637 0000078078906 out (0xA0), 10
020638 0000078078932 out (0xA1), 00000000b
